Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1007,True,2,1,93,L,34,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1017,True,4,1,86,L,74.6,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1012,True,3,1,121,D,30.5,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1016,True,3,1,604,L,95,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1010,True,2,1,803,L,34.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1018,True,4,1,87,L,63,,,C,,,,,,,,,,,,,,,,,,,,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1005,True,1,1,382,L,30.4,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1,True,1,0.25,279,L,2.9,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1004,True,1,1,381,L,38.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1002,True,1,1,91,L,141.8,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1011,True,3,1,120,L,19,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1024,True,4,1,124,L,15.1,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1008,True,2,1,804,L,54.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1023,True,4,1,123,L,22,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1003,True,1,1,886,L,38.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1022,True,4,1,119,L,19.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1019,True,4,1,88,L,28.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1022,True,3,1,519,L,18,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1026,True,4,1,523,L,26.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1025,True,4,1,522,L,17,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,4,True,1,0.25,358,L,10.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1024,True,4,1,521,L,23,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1020,True,3,1,517,L,17.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1002,True,1,1,505,L,30.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,3,True,1,0.25,357,L,11,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1,True,1,0.25,44,L,6.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,5,True,1,0.25,621,L,13.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1021,True,3,1,518,L,33,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1023,True,3,1,318,L,70,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1027,True,4,1,524,L,67,,,D,,,,,,,,,,,,,,,,,,,,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1012,True,2,1,509,L,42.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1001,True,1,1,359,L,64.1,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1004,True,1,1,605,D,45.5,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1009,True,2,1,375,D,18.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1005,True,2,1,365,L,23.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1006,True,2,1,372,L,23.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1014,True,2,1,511,L,20.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1015,True,2,1,512,L,16.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1010,True,2,1,376,L,34.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1018,True,2,1,516,L,38.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1008,True,2,1,374,D,21.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1003,True,1,1,506,L,57.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1019,True,3,1,111,L,62,,,D,,,,,,,,,,,,,,,,,,,,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1016,True,2,1,513,L,67.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1007,True,2,1,373,D,19,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,2,True,1,0.25,356,D,6.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1013,True,2,1,510,L,30.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1017,True,2,1,622,L,24,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1011,True,2,1,508,L,76.9,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1002,True,1,1,505,L,30.3,,,X,,,,,,,,,,,,,,,,,14.6,15,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1021,True,3,1,518,L,33,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1020,True,3,1,517,L,17.5,,,X,,,,,,,,,,,,,,,,,2,2,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,4,True,1,0.25,358,D,10.3,6,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,3,True,1,0.25,357,D,11,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1026,True,4,1,523,L,26.5,,,X,,,,,,,,,,,,,,,,,0.1,2,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1,True,1,0.25,44,L,6.1,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1022,True,3,1,519,L,18,,,X,,,,,,,,,,,,,,,,,0,2,0.01,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,5,True,1,0.25,621,L,13.3,9,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1024,True,4,1,521,L,23,,,X,,,,,,,,,,,,,,,,,0.1,7,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,ABCO,,,,,,,,,,1025,True,4,1,522,L,17,,,X,,,,,,,,,,,,,,,,,0.3,6,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1004,True,1,1,605,D,44.3,,,X,,,,,,,,,,,,,,,,,9.3,9.3,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1005,True,2,1,365,L,23.8,,,X,,,,,,,,,,,,,,,,,2,9,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1027,True,4,1,524,L,67,,,X,,,,,,,,,,,,,,,,,3,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1019,True,3,1,111,L,62,,,X,,,,,,,,,,,,,,,,,5,10,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1006,True,2,1,372,L,23.9,,,X,,,,,,,,,,,,,,,,,2.5,5,0.98,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1007,True,2,1,373,D,19,,,X,,,,,,,,,,,,,,,,,2.5,3,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1008,True,2,1,374,D,21.6,,,X,,,,,,,,,,,,,,,,,1.2,1,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1017,True,2,1,622,L,24,,,X,,,,,,,,,,,,,,,,,1.2,5,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1013,True,2,1,510,L,30.9,,,X,,,,,,,,,,,,,,,,,1.5,6,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1023,True,3,1,318,L,70,,,X,,,,,,,,,,,,,,,,,13,20,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1009,True,2,1,375,D,18.3,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1012,True,2,1,509,L,42.2,,,X,,,,,,,,,,,,,,,,,2,4,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1015,True,2,1,512,L,16.2,,,X,,,,,,,,,,,,,,,,,2,7,0.9,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1001,True,1,1,359,L,64.1,,,X,,,,,,,,,,,,,,,,,7,10,0.99,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1010,True,2,1,376,L,34.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,2,True,1,0.25,356,D,6.6,2,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1018,True,2,1,516,L,38.5,,,X,,,,,,,,,,,,,,,,,3,8,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1003,True,1,1,506,L,57.2,,,X,,,,,,,,,,,,,,,,,5.3,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1011,True,2,1,508,L,76.9,,,X,,,,,,,,,,,,,,,,,2.1,4,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1016,True,2,1,513,L,67.2,,,X,,,,,,,,,,,,,,,,,2,4,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/20/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:09,PIJE,,,,,,,,,,1014,True,2,1,511,L,20.8,,,X,,,,,,,,,,,,,,,,,1.8,9,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1012,True,3,1,126,L,26,,,X,,,,,,,,,,,,,,,,,,6,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1022,True,4,1,125,D,17,,,X,,,,,,,,,,,,,,,,,,13,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1023,True,4,1,128,D,17,,,X,,,,,,,,,,,,,,,,,,30,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
6/21/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1017,True,4,1,89,L,50,,,X,,,,,,,,,,,,,,,,,,0.3,0.01,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
